,hora_origem,longitude,latirude,prof,modo,magnitude,regiao
2013-10-29 12:51:04 UTC,2013-10-29 12:51:04 UTC, -71.72,-15.52,126.2,M, 5.1 mb ,Southern Peru
2013-10-28 20:35:51 UTC,2013-10-28 20:35:51 UTC, -27.37,-56.27, 10.0,M, 5.0 mb ,South Sandwich Islands Region
2013-10-28 20:01:22 UTC,2013-10-28 20:01:22 UTC, 155.21, -5.09, 35.0,M, 5.2 mb ,Solomon Islands
2013-10-28 14:22:40 UTC,2013-10-28 14:22:40 UTC, -36.12, -5.42,  0.0,M, 2.2 mR ,Pedra Preta/RN
2013-10-27 18:13:05 UTC,2013-10-27 18:13:05 UTC, 144.72, 37.00, 10.0,M, 5.8 mb ,"Off East Coast of Honshu, Japan"
2013-10-27 15:28:26 UTC,2013-10-27 15:28:26 UTC, -82.31,  8.44,100.3,M, 4.9 mb ,Panama-Costa Rica Border Region
2013-10-27 03:02:06 UTC,2013-10-27 03:02:06 UTC, -51.10,-20.07,  0.0,M, 2.7 mR ,Aparecida do Taboado/MS
2013-10-25 21:51:46 UTC,2013-10-25 21:51:46 UTC, -27.23,-56.42, 10.0,M, 5.3 mb ,South Sandwich Islands Region
2013-10-25 17:10:16 UTC,2013-10-25 17:10:16 UTC, 144.86, 37.04, 10.0,M, 6.6 mb ,"Off East Coast of Honshu, Japan"
2013-10-25 12:01:14 UTC,2013-10-25 12:01:14 UTC, -57.02,-26.22,  5.0,M, 3.7 mb ,Paraguay
2013-10-25 11:09:39 UTC,2013-10-25 11:09:39 UTC, -36.09, -5.39,  2.0,M, 3.7 mR ,Pedra Preta/RN
2013-10-25 07:02:33 UTC,2013-10-25 07:02:33 UTC, -71.78,-15.14,116.8,M, 4.5 mb ,Southern Peru
2013-10-24 22:34:41 UTC,2013-10-24 22:34:41 UTC, -36.11, -5.38,  0.0,M, 2.7 mR ,Pedra Preta/RN
2013-10-24 19:25:20 UTC,2013-10-24 19:25:20 UTC, -15.16,-57.85, 23.0,M, 5.6 mb ,East of South Sandwich Islands
2013-10-24 14:44:33 UTC,2013-10-24 14:44:33 UTC, -77.88,  4.99, 21.0,M, 4.8 mb ,Near West Coast of Colombia
2013-10-24 02:19:46 UTC,2013-10-24 02:19:46 UTC, -68.08,-27.48,248.4,M, 4.4 mb ,Chile-Argentina Border Region
2013-10-23 22:35:45 UTC,2013-10-23 22:35:45 UTC,-108.17,-35.69, 10.0,M, 4.8 mb ,Southern East Pacific Rise
2013-10-23 08:23:12 UTC,2013-10-23 08:23:12 UTC,-177.02,-22.78, 10.0,M, 5.7 mb ,South of Fiji Islands
2013-10-22 17:21:58 UTC,2013-10-22 17:21:58 UTC, -22.81,-59.77, 10.0,M, 4.8 mb ,South Sandwich Islands Region
2013-10-21 19:54:00 UTC,2013-10-21 19:54:00 UTC, -63.23,-18.51, 32.0,M, 4.5 mb ,Central Bolivia
2013-10-21 18:17:23 UTC,2013-10-21 18:17:23 UTC, -74.93,-37.85, 25.0,M, 4.7 mb ,Off Coast of Central Chile
2013-10-21 05:33:53 UTC,2013-10-21 05:33:53 UTC, -25.27,-56.56, 35.0,M, 4.8 mb ,South Sandwich Islands Region
2013-10-21 02:27:14 UTC,2013-10-21 02:27:14 UTC,  77.33, 35.46, 35.0,M, 5.4 mb ,Eastern Kashmir
2013-10-21 00:12:32 UTC,2013-10-21 00:12:32 UTC, -66.44,-22.95,259.3,M, 3.9 mb ,"Jujuy Province, Argentina"
2013-10-20 20:49:01 UTC,2013-10-20 20:49:01 UTC, -66.55,-23.02,281.4,M, 4.0 mb ,"Jujuy Province, Argentina"
2013-10-20 13:16:38 UTC,2013-10-20 13:16:38 UTC, -25.52,-56.56, 10.0,M, 5.2 mb ,South Sandwich Islands Region
2013-10-20 12:10:10 UTC,2013-10-20 12:10:10 UTC, -99.93,  2.22, 10.0,M, 4.8 mb ,West of Galapagos Islands
2013-10-19 17:54:54 UTC,2013-10-19 17:54:54 UTC,-111.17, 26.07, 10.0,M, 5.5 mb ,Gulf of California
2013-10-19 13:43:46 UTC,2013-10-19 13:43:46 UTC, -26.43,-56.20, 63.0,M, 5.0 mb ,South Sandwich Islands Region
2013-10-18 22:47:53 UTC,2013-10-18 22:47:53 UTC, -74.26, -8.83,147.9,M, 4.5 mb ,Peru-Brazil Border Region
2013-10-18 20:55:20 UTC,2013-10-18 20:55:20 UTC, -33.03,-54.18, 10.0,M, 4.7 mb ,South Georgia Island Region
2013-10-18 01:30:43 UTC,2013-10-18 01:30:43 UTC, -38.61,  8.21, 10.0,M, 4.6 mb ,Central Mid Atlantic Ridge
2013-10-16 16:28:38 UTC,2013-10-16 16:28:38 UTC, -68.69,-21.20,169.8,M, 4.1 mb ,Chile-Bolivia Border Region
2013-10-16 03:29:53 UTC,2013-10-16 03:29:53 UTC, -87.84, 12.98,182.0,M, 4.7 mb ,Near Coast of Nicaragua
2013-10-16 00:20:42 UTC,2013-10-16 00:20:42 UTC, -91.82,-41.62, 38.5,M, 4.4 mb ,Southeast of Easter Island
2013-10-15 20:13:18 UTC,2013-10-15 20:13:18 UTC, -63.19,-18.45, 10.6,M, 4.5 mb ,Central Bolivia
2013-10-13 17:32:41 UTC,2013-10-13 17:32:41 UTC,  96.32,  3.70, 10.0,M, 5.5 mb ,"Northern Sumatra, Indonesia"
2013-10-13 10:49:59 UTC,2013-10-13 10:49:59 UTC, -72.29, -9.67, 16.0,M, 4.5 mb ,Jordao/AC
2013-10-13 01:06:40 UTC,2013-10-13 01:06:40 UTC, -66.68,-20.42,240.0,M, 5.1 mb ,Southern Bolivia
2013-10-12 21:22:44 UTC,2013-10-12 21:22:44 UTC,  -8.96,-52.49,655.0,M, 4.1 mb ,Southern Mid Atlantic Ridge
2013-10-12 02:10:22 UTC,2013-10-12 02:10:22 UTC, -62.10, 10.98, 10.0,M, 6.0 mb ,Near Coast of Venezuela
2013-10-11 14:26:15 UTC,2013-10-11 14:26:15 UTC, -67.21,-27.67,116.0,M, 4.2 mb ,"Catamarca Province, Argentina"
2013-10-11 12:48:07 UTC,2013-10-11 12:48:07 UTC, -64.69,-27.94, 37.0,M, 4.5 mb ,"Santiago Del Estero Prov., Argentina"
2013-10-11 08:56:04 UTC,2013-10-11 08:56:04 UTC, -75.04,-39.10, 10.0,M, 4.9 mb ,Off Coast of Central Chile
2013-10-11 03:32:02 UTC,2013-10-11 03:32:02 UTC, -68.89,-19.87, 88.9,M, 4.7 mb ,Chile-Bolivia Border Region
2013-10-11 01:45:03 UTC,2013-10-11 01:45:03 UTC, -66.27,-28.10, 33.0,M, 4.5 mb ,"Catamarca Province, Argentina"
2013-10-10 03:32:19 UTC,2013-10-10 03:32:19 UTC, -67.72,-20.79,211.0,M, 4.6 mb ,Southern Bolivia
2013-10-09 20:40:28 UTC,2013-10-09 20:40:28 UTC, -40.56,-22.65,  0.0,M, 2.8 mR ,Quissama/RJ
2013-10-09 17:03:46 UTC,2013-10-09 17:03:46 UTC, -67.36,-22.23,188.4,M, 4.7 mb ,Chile-Bolivia Border Region
2013-10-06 21:33:22 UTC,2013-10-06 21:33:22 UTC, -97.07,-35.86, 10.0,M, 5.1 mb ,West Chile Rise
2013-10-06 16:37:58 UTC,2013-10-06 16:37:58 UTC, 142.19, 12.54, 10.0,M, 5.7 mb ,South of Mariana Islands
2013-10-06 12:53:23 UTC,2013-10-06 12:53:23 UTC, -56.54,-19.51,  0.0,M, 2.6 mR ,Miranda/MS
2013-10-06 12:48:07 UTC,2013-10-06 12:48:07 UTC, -70.12,-16.10,186.2,M, 4.6 mb ,Southern Peru
2013-10-06 03:06:23 UTC,2013-10-06 03:06:23 UTC, -68.78,-22.71,105.4,M, 4.4 mb ,Northern Chile
2013-10-06 01:37:20 UTC,2013-10-06 01:37:20 UTC,  26.48, 45.62,127.8,M, 5.3 mb ,Romania
2013-10-03 13:25:12 UTC,2013-10-03 13:25:12 UTC, -66.89,-24.12,219.2,M, 4.3 mb ,"Salta Province, Argentina"
2013-10-02 20:59:57 UTC,2013-10-02 20:59:57 UTC, -24.77,-58.30, 57.0,M, 4.9 mb ,South Sandwich Islands Region
2013-10-02 04:03:18 UTC,2013-10-02 04:03:18 UTC, -70.87,-12.20, 10.0,M, 4.2 mb ,Central Peru
2013-10-02 01:06:38 UTC,2013-10-02 01:06:38 UTC,  57.68, 11.18, 10.0,M, 5.7 mb ,Owen Fracture Zone Region
2013-10-02 00:58:00 UTC,2013-10-02 00:58:00 UTC, -89.41,  0.58, 24.0,M, 4.9 mb ,"Galapagos Islands, Ecuador"
2013-10-01 04:12:23 UTC,2013-10-01 04:12:23 UTC, -69.19,-18.33,143.7,M, 4.7 mb ,Northern Chile
2013-10-01 03:43:06 UTC,2013-10-01 03:43:06 UTC,-110.56, 66.60, 10.0,M, 7.9 mb ,"NW Territories - Nunavut, Canada"
2013-10-01 03:38:22 UTC,2013-10-01 03:38:22 UTC, 152.86, 53.11,575.9,M, 6.4 mb ,Sea of Okhotsk
2013-09-30 15:08:40 UTC,2013-09-30 15:08:40 UTC, -71.44,-14.75,156.0,M, 4.3 mb ,Central Peru
2013-09-30 08:16:10 UTC,2013-09-30 08:16:10 UTC, -28.82, 49.42, 10.0,M, 4.9 mb ,Northern Mid Atlantic Ridge
2013-09-30 05:55:50 UTC,2013-09-30 05:55:50 UTC,-179.13,-31.06, 10.0,M, 5.8 mb ,Kermadec Islands Region
2013-09-30 00:59:07 UTC,2013-09-30 00:59:07 UTC, -73.51,-37.36, 10.0,M, 4.9 mb ,Near Coast of Central Chile
2013-09-29 23:23:15 UTC,2013-09-29 23:23:15 UTC, -73.61,-37.45, 11.9,M, 5.4 mb ,Near Coast of Central Chile
2013-09-29 23:06:58 UTC,2013-09-29 23:06:58 UTC, -73.57,-37.44, 10.0,M, 5.4 mb ,Near Coast of Central Chile
2013-09-29 12:09:17 UTC,2013-09-29 12:09:17 UTC, -71.17,-35.66,102.5,M, 4.6 mb ,Central Chile
2013-09-29 11:26:00 UTC,2013-09-29 11:26:00 UTC, -68.85,-25.04,117.8,M, 4.4 mb ,Chile-Argentina Border Region
2013-09-29 04:01:30 UTC,2013-09-29 04:01:30 UTC, -69.70,-22.07,192.0,M, 4.0 mb ,Northern Chile
2013-09-28 07:34:06 UTC,2013-09-28 07:34:06 UTC,  65.52, 27.15, 12.0,M, 6.2 mb ,Pakistan
2013-09-28 02:39:43 UTC,2013-09-28 02:39:43 UTC, -18.61,-59.39, 10.0,M, 4.8 mb ,East of South Sandwich Islands
2013-09-27 15:11:59 UTC,2013-09-27 15:11:59 UTC, -66.60,-21.37,216.0,M, 4.3 mb ,Southern Bolivia
2013-09-26 06:45:58 UTC,2013-09-26 06:45:58 UTC, -93.97, 14.52, 10.0,M, 5.1 mb ,"Near Coast of Chiapas, Mexico"
2013-09-26 01:19:02 UTC,2013-09-26 01:19:02 UTC, -33.97, 56.01, 10.0,M, 5.3 mb ,Reykjanes Ridge
2013-09-25 16:42:38 UTC,2013-09-25 16:42:38 UTC, -74.61,-15.85, 10.0,M, 6.5 mb ,Near Coast of Peru
2013-09-25 13:14:40 UTC,2013-09-25 13:14:40 UTC, -68.20,-22.66,123.4,M, 5.6 mb ,Northern Chile
2013-09-25 07:40:20 UTC,2013-09-25 07:40:20 UTC,-114.43,-50.15, 10.0,M, 4.8 mb ,Southern East Pacific Rise
2013-09-25 06:51:23 UTC,2013-09-25 06:51:23 UTC,-113.83,-49.91, 10.0,M, 5.2 mb ,Southern East Pacific Rise
2013-09-24 23:38:23 UTC,2013-09-24 23:38:23 UTC,-175.49,-25.05, 10.0,M, 5.3 mb ,South of Tonga Islands
2013-09-24 14:36:46 UTC,2013-09-24 14:36:46 UTC, -71.85,-32.82,107.8,M, 4.5 mb ,Near Coast of Central Chile
2013-09-24 13:01:40 UTC,2013-09-24 13:01:40 UTC,  65.78, 27.52, 10.0,M, 5.4 mb ,Pakistan
2013-09-24 11:29:50 UTC,2013-09-24 11:29:50 UTC,  65.42, 26.89, 28.8,M, 7.4 mB ,Pakistan
2013-09-22 13:39:23 UTC,2013-09-22 13:39:23 UTC, -63.66,-21.90, 10.0,M, 4.2 mb ,Southern Bolivia
2013-09-22 08:41:31 UTC,2013-09-22 08:41:31 UTC, -80.84, -7.10, 10.0,M, 4.8 mb ,Off Coast of Northern Peru
2013-09-21 18:38:52 UTC,2013-09-21 18:38:52 UTC, -66.97,-23.96,182.2,M, 4.3 mb ,"Jujuy Province, Argentina"
2013-09-21 12:16:10 UTC,2013-09-21 12:16:10 UTC,-106.04, 27.93, 10.0,M, 5.3 mb ,"Chihuahua, Mexico"
2013-09-21 07:16:04 UTC,2013-09-21 07:16:04 UTC, -68.69,-18.58,126.9,M, 5.0 mb ,Chile-Bolivia Border Region
2013-09-21 01:38:55 UTC,2013-09-21 01:38:55 UTC, 120.36, -7.57,351.4,M, 5.4 mb ,Flores Sea
2013-09-20 23:34:15 UTC,2013-09-20 23:34:15 UTC,  14.57,-52.17, 10.0,M, 5.2 mb ,Southwest of Africa
2013-09-19 20:17:51 UTC,2013-09-19 20:17:51 UTC, -68.66,-22.25, 92.1,M, 5.1 mb ,Northern Chile
2013-09-17 07:12:06 UTC,2013-09-17 07:12:06 UTC, -65.94,-22.29,285.6,M, 4.7 mb ,"Jujuy Province, Argentina"
2013-09-16 23:12:40 UTC,2013-09-16 23:12:40 UTC, -67.54,-24.36,198.2,M, 4.5 mb ,Chile-Argentina Border Region
2013-09-16 09:01:29 UTC,2013-09-16 09:01:29 UTC, -68.71,-23.83,100.7,M, 4.4 mb ,Northern Chile
2013-09-16 05:31:19 UTC,2013-09-16 05:31:19 UTC, -69.45,-15.84,236.0,M, 4.5 mb ,Peru-Bolivia Border Region
2013-09-14 12:37:08 UTC,2013-09-14 12:37:08 UTC, -67.35,-27.92,136.0,M, 4.5 mb ,"Catamarca Province, Argentina"
2013-09-12 13:03:00 UTC,2013-09-12 13:03:00 UTC, -90.48, 13.96, 10.0,M, 5.0 mb ,Near Coast of Guatemala
2013-09-12 08:51:25 UTC,2013-09-12 08:51:25 UTC,-127.85,-54.18, 10.0,M, 4.8 mb ,Pacific Antarctic Ridge
2013-09-12 01:43:20 UTC,2013-09-12 01:43:20 UTC, -64.73,-31.77, 10.0,M, 4.8 mb ,"Cordoba Province, Argentina"
2013-09-11 12:44:20 UTC,2013-09-11 12:44:20 UTC,-104.19, -4.98, 10.0,M, 5.3 mb ,Central East Pacific Rise
2013-09-10 00:35:20 UTC,2013-09-10 00:35:20 UTC, -46.78, 15.39, 20.0,M, 4.9 mb ,Northern Mid Atlantic Ridge
2013-09-09 15:37:49 UTC,2013-09-09 15:37:49 UTC, -62.29, 18.07, 10.0,M, 4.7 mb ,Leeward Islands
2013-09-07 19:13:32 UTC,2013-09-07 19:13:32 UTC, -68.92,-19.58, 94.4,M, 5.0 mb ,Chile-Bolivia Border Region
2013-09-07 00:13:26 UTC,2013-09-07 00:13:26 UTC, -91.35, 14.32, 10.0,M, 6.0 mb ,Guatemala
2013-09-06 11:33:53 UTC,2013-09-06 11:33:53 UTC, 122.39, 20.25,175.0,M, 6.0 mb ,Philippine Islands Region
2013-09-06 11:33:32 UTC,2013-09-06 11:33:32 UTC, 120.46, 20.78, 10.0,M, 6.3 mb ,Philippine Islands Region
2013-09-06 02:28:13 UTC,2013-09-06 02:28:13 UTC,  32.47,-46.79, 10.0,M, 5.1 mb ,Prince Edward Islands Region
2013-09-05 15:27:06 UTC,2013-09-05 15:27:06 UTC, 143.92, -6.89, 10.0,M, 5.7 mb ,"New Guinea, Papua New Guinea"
2013-09-05 15:03:15 UTC,2013-09-05 15:03:15 UTC, -69.01,-21.16,154.7,M, 4.2 mb ,Northern Chile
2013-09-05 12:29:17 UTC,2013-09-05 12:29:17 UTC, -85.66, 10.60, 10.0,M, 5.3 mb ,Costa Rica
2013-09-05 05:43:37 UTC,2013-09-05 05:43:37 UTC,-174.38, 51.45, 10.0,M, 5.7 mb ,"Andreanof Islands, Aleutian Islands"
2013-09-05 04:01:29 UTC,2013-09-05 04:01:29 UTC, -44.78, 16.05, 10.0,M, 5.6 mb ,Northern Mid Atlantic Ridge
2013-09-04 06:27:05 UTC,2013-09-04 06:27:05 UTC,-174.85, 51.56, 19.7,M, 5.7 mb ,"Andreanof Islands, Aleutian Islands"
2013-09-04 06:16:48 UTC,2013-09-04 06:16:48 UTC,-174.93, 51.60, 21.0,M, 5.7 mb ,"Andreanof Islands, Aleutian Islands"
2013-09-04 04:12:38 UTC,2013-09-04 04:12:38 UTC, -70.00,-21.39, 85.0,M, 4.4 mb ,Northern Chile
2013-09-04 02:32:30 UTC,2013-09-04 02:32:30 UTC,-174.97, 51.54, 10.0,M, 6.0 mb ,"Andreanof Islands, Aleutian Islands"
2013-09-04 00:18:21 UTC,2013-09-04 00:18:21 UTC, 139.86, 30.43,402.0,M, 6.1 mb ,"Southeast of Honshu, Japan"
2013-09-03 20:19:06 UTC,2013-09-03 20:19:06 UTC,-130.40, 51.32,  5.0,M, 5.2 mb ,Queen Charlotte Islands Region
2013-09-03 17:48:13 UTC,2013-09-03 17:48:13 UTC, -68.73,-19.27,139.0,M, 4.1 mb ,Chile-Bolivia Border Region
2013-09-02 15:01:07 UTC,2013-09-02 15:01:07 UTC, -69.01,-20.10, 90.0,M, 4.8 mb ,Northern Chile
2013-09-02 04:42:11 UTC,2013-09-02 04:42:11 UTC, -46.23,-62.74, 10.0,M, 6.1 mb ,Southwestern Atlantic Ocean
2013-09-02 03:03:48 UTC,2013-09-02 03:03:48 UTC, -71.68,-15.55,116.4,M, 4.4 mb ,Southern Peru
2013-09-01 19:50:40 UTC,2013-09-01 19:50:40 UTC,-176.50,-29.12, 10.0,M, 5.4 mb ,Kermadec Islands Region
2013-09-01 11:52:41 UTC,2013-09-01 11:52:41 UTC, 128.45, -7.32,212.0,M, 6.0 mb ,Banda Sea
2013-09-01 11:52:17 UTC,2013-09-01 11:52:17 UTC, 128.63, -7.53, 10.0,M, 6.5 mb ,Banda Sea
2013-09-01 06:28:48 UTC,2013-09-01 06:28:48 UTC, -83.81,  8.75, 10.0,M, 4.6 mb ,Costa Rica
2013-08-31 22:47:54 UTC,2013-08-31 22:47:54 UTC, -24.89,-60.52, 10.0,M, 4.9 mb ,South Sandwich Islands Region
2013-08-31 12:52:29 UTC,2013-08-31 12:52:29 UTC, -26.50,-57.67, 10.0,M, 4.7 mb ,South Sandwich Islands Region
2013-08-31 06:38:37 UTC,2013-08-31 06:38:37 UTC,-175.07, 51.63, 10.0,M, 5.7 mb ,"Andreanof Islands, Aleutian Islands"
2013-08-31 04:55:15 UTC,2013-08-31 04:55:15 UTC, -67.75,-19.05,200.8,M, 4.1 mb ,Southern Bolivia
2013-08-31 02:32:14 UTC,2013-08-31 02:32:14 UTC, -69.50,-31.48, 81.0,M, 4.5 mb ,"San Juan Province, Argentina"
2013-08-30 16:25:01 UTC,2013-08-30 16:25:01 UTC,-175.37, 51.57, 29.0,M, 6.2 mb ,"Andreanof Islands, Aleutian Islands"
2013-08-30 16:24:59 UTC,2013-08-30 16:24:59 UTC,-175.37, 51.95,  7.0,M, 6.2 mb ,"Andreanof Islands, Aleutian Islands"
2013-08-30 12:04:01 UTC,2013-08-30 12:04:01 UTC, -27.25,-56.01, 10.0,M, 4.8 mb ,South Sandwich Islands Region
2013-08-30 10:48:12 UTC,2013-08-30 10:48:12 UTC, -70.48,-34.44, 97.0,M, 5.1 mb ,Chile-Argentina Border Region
2013-08-29 19:30:22 UTC,2013-08-29 19:30:22 UTC, -68.42,-23.09,144.0,M, 4.1 mb ,Northern Chile
2013-08-28 18:30:34 UTC,2013-08-28 18:30:34 UTC, -67.73,-22.13,218.0,M, 4.4 mb ,Chile-Bolivia Border Region
2013-08-28 02:54:36 UTC,2013-08-28 02:54:36 UTC, 179.63,-27.69,426.0,M, 5.8 mb ,Kermadec Islands Region
2013-08-25 23:35:50 UTC,2013-08-25 23:35:50 UTC, -75.02,  7.80, 10.0,M, 5.0 mb ,Northern Colombia
2013-08-23 08:34:05 UTC,2013-08-23 08:34:05 UTC, -68.49,-22.17, 92.0,M, 5.8 mb ,Northern Chile
2013-08-23 00:59:29 UTC,2013-08-23 00:59:29 UTC, -25.63,-58.20, 10.0,M, 5.1 mb ,South Sandwich Islands Region
2013-08-21 12:38:27 UTC,2013-08-21 12:38:27 UTC, -99.72, 16.87, 10.0,M, 5.6 mb ,"Near Coast of Guerrero, Mexico"
2013-08-19 19:39:32 UTC,2013-08-19 19:39:32 UTC, -68.90,-21.36, 10.0,M, 5.5 mb ,Chile-Bolivia Border Region
2013-08-19 16:33:34 UTC,2013-08-19 16:33:34 UTC, -66.91,-24.15,202.0,M, 4.5 mb ,"Salta Province, Argentina"
2013-08-18 22:24:41 UTC,2013-08-18 22:24:41 UTC, -25.27,-58.67, 10.0,M, 4.8 mb ,South Sandwich Islands Region
2013-08-17 20:03:13 UTC,2013-08-17 20:03:13 UTC, -66.31,-22.99,254.0,M, 4.9 mb ,"Jujuy Province, Argentina"
2013-08-17 16:32:30 UTC,2013-08-17 16:32:30 UTC,  54.14,-34.80, 10.0,M, 5.5 mb ,Southwest Indian Ridge
2013-08-16 22:17:26 UTC,2013-08-16 22:17:26 UTC, -71.29,-28.67, 10.0,M, 5.2 mb ,Near Coast of Central Chile
2013-08-16 15:33:10 UTC,2013-08-16 15:33:10 UTC, -96.42, 16.20, 10.0,M, 5.1 mb ,"Oaxaca, Mexico"
2013-08-15 10:26:43 UTC,2013-08-15 10:26:43 UTC, -71.55,-32.46, 10.0,M, 4.9 mb ,Near Coast of Central Chile
2013-08-13 15:43:15 UTC,2013-08-13 15:43:15 UTC, -77.83,  5.58,  6.0,M, 6.0 mb ,Near West Coast of Colombia
2013-08-12 09:49:29 UTC,2013-08-12 09:49:29 UTC, -82.34, -5.36, 10.0,M, 5.7 mb ,Off Coast of Northern Peru
2013-08-12 05:19:00 UTC,2013-08-12 05:19:00 UTC, -87.22, 10.35, 34.0,M, 5.2 mb ,Off Coast of Costa Rica
2013-08-11 15:28:41 UTC,2013-08-11 15:28:41 UTC, -68.91,-22.90,103.0,M, 4.9 mb ,Northern Chile
2013-08-11 14:53:46 UTC,2013-08-11 14:53:46 UTC, -50.13, -7.92,  0.0,M, 4.4 mb ,Pau d'Arco/PA
2013-08-07 23:15:46 UTC,2013-08-07 23:15:46 UTC, -67.24,-24.20,239.0,M, 4.2 mb ,Chile-Argentina Border Region
2013-08-07 09:06:53 UTC,2013-08-07 09:06:53 UTC,  22.74, 38.78, 10.0,M, 5.0 mb ,Greece
2013-08-07 08:19:56 UTC,2013-08-07 08:19:56 UTC, -69.30,-19.60,150.0,M, 4.3 mb ,Northern Chile
2013-08-07 07:18:38 UTC,2013-08-07 07:18:38 UTC, -68.55,-22.60,121.0,M, 4.4 mb ,Northern Chile
2013-08-06 06:54:22 UTC,2013-08-06 06:54:22 UTC, -88.48, 13.58, 10.0,M, 5.0 mb ,El Salvador
2013-08-06 05:57:36 UTC,2013-08-06 05:57:36 UTC, -91.66, 14.12, 10.0,M, 5.5 mb ,Guatemala
2013-08-06 02:50:14 UTC,2013-08-06 02:50:14 UTC, -76.82,  6.72, 10.0,M, 4.8 mb ,Northern Colombia
2013-08-05 07:29:39 UTC,2013-08-05 07:29:39 UTC, -69.60,-19.71,145.0,M, 4.4 mb ,Northern Chile
2013-08-05 05:40:47 UTC,2013-08-05 05:40:47 UTC, -71.31,-20.21,  0.0,M, 5.3 mb ,Off Coast of Northern Chile
2013-08-04 16:08:07 UTC,2013-08-04 16:08:07 UTC, -57.61, 18.62, 10.0,M, 5.1 mb ,North Atlantic Ocean
2013-08-04 01:28:27 UTC,2013-08-04 01:28:27 UTC,  -8.61,-48.67, 10.0,M, 5.5 mb ,Southern Mid Atlantic Ridge
2013-08-03 20:44:12 UTC,2013-08-03 20:44:12 UTC, -70.98,-23.05, 58.0,M, 4.8 mb ,Near Coast of Northern Chile
2013-08-03 02:34:27 UTC,2013-08-03 02:34:27 UTC,-111.76,-24.52, 10.0,M, 4.9 mb ,Easter Island Region
2013-08-02 19:24:27 UTC,2013-08-02 19:24:27 UTC, -43.26,-19.03,  0.0,M, 2.1 mR ,Dom Joaquim/MG
2013-08-02 09:29:35 UTC,2013-08-02 09:29:35 UTC, -94.75, 16.41, 10.0,M, 5.4 mb ,"Oaxaca, Mexico"
2013-08-02 06:47:05 UTC,2013-08-02 06:47:05 UTC, -67.75,-20.55,250.0,M, 4.5 mb ,Southern Bolivia
2013-08-02 03:21:03 UTC,2013-08-02 03:21:03 UTC, -69.52,-17.71,149.0,M, 5.0 mb ,Peru-Bolivia Border Region
2013-08-01 20:01:43 UTC,2013-08-01 20:01:43 UTC,-174.19,-15.35, 10.0,M, 5.5 mb ,Tonga Islands
2013-08-01 10:24:45 UTC,2013-08-01 10:24:45 UTC,-104.38, 14.43, 10.0,M, 4.9 mb ,Northern East Pacific Rise
2013-07-31 21:26:21 UTC,2013-07-31 21:26:21 UTC, -47.93,-22.35,  0.0,M, 2.5 mR ,Itirapina/SP
2013-07-31 14:01:13 UTC,2013-07-31 14:01:13 UTC,-111.34,-24.00, 10.0,M, 5.0 mb ,Easter Island Region
2013-07-31 10:28:43 UTC,2013-07-31 10:28:43 UTC, -79.69, -6.40,276.0,M, 4.5 mb ,Near Coast of Northern Peru
2013-07-31 05:35:56 UTC,2013-07-31 05:35:56 UTC, -68.05,-20.54,224.3,M, 4.0 mb ,Chile-Bolivia Border Region
2013-07-30 13:29:47 UTC,2013-07-30 13:29:47 UTC, -93.02, 15.59, 10.0,M, 5.5 mb ,"Near Coast of Chiapas, Mexico"
2013-07-30 12:48:44 UTC,2013-07-30 12:48:44 UTC,-104.67,-35.37, 10.0,M, 4.7 mb ,Southeast of Easter Island
2013-07-30 09:52:31 UTC,2013-07-30 09:52:31 UTC, -49.02,-13.67,  0.0,M, 2.5 mR ,Santa Tereza de Goias/GO
2013-07-30 04:22:04 UTC,2013-07-30 04:22:04 UTC, -48.37,-13.78,  0.0,M, 3.3 mR ,Campinacu/GO
2013-07-29 23:00:46 UTC,2013-07-29 23:00:46 UTC, -68.79,-21.63,167.0,M, 4.0 mb ,Chile-Bolivia Border Region
2013-07-29 21:52:13 UTC,2013-07-29 21:52:13 UTC, -26.79,-57.40, 10.0,M, 5.3 mb ,South Sandwich Islands Region
2013-07-29 01:42:19 UTC,2013-07-29 01:42:19 UTC, -76.99,-15.22, 10.0,M, 4.7 mb ,Off Coast of Peru
2013-07-28 17:29:22 UTC,2013-07-28 17:29:22 UTC, -68.20,-23.02,130.1,M, 4.5 mb ,Northern Chile
2013-07-28 08:49:30 UTC,2013-07-28 08:49:30 UTC, -70.23,-33.65, 10.5,M, 4.4 mb ,Chile-Argentina Border Region
2013-07-26 21:32:58 UTC,2013-07-26 21:32:58 UTC, -23.94,-58.01, 13.0,M, 6.1 mb ,South Sandwich Islands Region
2013-07-24 13:29:59 UTC,2013-07-24 13:29:59 UTC, -70.76,-20.14, 97.0,M, 4.7 mb ,Near Coast of Northern Chile
2013-07-24 03:32:39 UTC,2013-07-24 03:32:39 UTC,-177.12,-22.85,200.0,M, 5.5 mb ,South of Fiji Islands
2013-07-23 17:27:16 UTC,2013-07-23 17:27:16 UTC, -70.75,-20.15, 10.0,M, 4.6 mb ,Near Coast of Northern Chile
2013-07-22 13:54:46 UTC,2013-07-22 13:54:46 UTC, -69.36,-26.81, 10.0,M, 4.8 mb ,Northern Chile
2013-07-22 07:01:42 UTC,2013-07-22 07:01:42 UTC,  35.06,-46.10, 10.0,M, 5.7 mb ,Prince Edward Islands Region
2013-07-22 00:04:55 UTC,2013-07-22 00:04:55 UTC, -59.55,-62.88, 10.0,M, 5.2 mb ,South Shetland Islands
